RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
3273,22019,1621980007,1821900010,2/24/2020,49,18,71,0.254,0,13,0,13,24,0.542,15,15,30,7,18,3,19,16,-10.6,0,1621980009,59,20,46,0.435,0,3,0,19,23,0.826,8,30,38,9,13,16,31,22,20.2
3274,22019,1621980029,1921900009,2/24/2020,67,23,59,0.39,9,24,0.375,12,20,0.6,11,28,39,15,6,7,22,22,-6,0,1621980032,73,26,61,0.426,6,18,0.333,15,25,0.6,8,23,31,9,16,5,12,15,6
3275,22019,1621980015,1821900003,2/24/2020,39,14,56,0.25,3,22,0.136,8,15,0.533,17,18,35,6,15,13,29,11,-7,0,1621980013,53,22,59,0.373,2,5,0.4,7,10,0.7,14,22,36,15,13,3,26,14,0.4
3276,22019,1611661322,1021900079,2/24/2020,99,40,73,0.548,10,29,0.345,9,13,0.692,11,26,37,28,4,5,9,17,29,1,1611661319,70,28,72,0.389,6,13,0.462,8,9,0.889,9,17,26,22,3,1,11,17,-29
3278,22019,1611661322,1021900131,2/24/2020,82,32,74,0.432,6,20,0.3,12,13,0.923,10,21,31,23,4,3,7,15,-21,0,1611661317,103,39,67,0.582,12,24,0.5,13,13,1,4,28,32,28,4,5,10,16,21
3279,22019,1611661323,1021900129,2/24/2020,94,32,69,0.464,11,26,0.423,19,25,0.76,9,26,35,25,11,3,9,15,15,1,1611661313,79,31,71,0.437,4,22,0.182,13,15,0.867,8,25,33,20,4,5,17,21,-15
3280,22019,1611661328,1021900130,2/24/2020,75,30,70,0.429,9,19,0.474,6,6,1,8,20,28,21,11,0,19,19,-8,0,1611661320,83,32,61,0.525,6,20,0.3,13,15,0.867,5,26,31,23,10,5,16,12,8
3283,22019,1611661329,1021900126,2/24/2020,87,34,69,0.493,11,25,0.44,8,10,0.8,5,34,39,29,7,6,20,15,12,1,1611661330,75,26,75,0.347,8,28,0.286,15,21,0.714,8,27,35,12,11,5,14,14,-12
3284,22019,1611661324,1021900127,2/24/2020,75,31,63,0.492,2,11,0.182,11,13,0.846,6,18,24,20,9,2,21,21,-11,0,1611661325,86,34,71,0.479,7,23,0.304,11,11,1,10,18,28,22,10,2,14,17,11
3285,22019,1611661319,1021900128,2/24/2020,75,24,60,0.4,7,16,0.438,20,29,0.69,8,27,35,14,7,2,17,9,5,1,1611661321,70,27,70,0.386,10,18,0.556,6,8,0.75,7,20,27,18,11,6,13,21,-5
3286,42019,227,1241900301,2/24/2020,71,30,42,0.714,8,14,0.571,3,3,1,3,16,19,14,11,0,7,8,35,1,200,36,16,37,0.432,3,13,0.231,1,3,0.333,5,6,11,12,6,3,13,8,-35
3288,22019,1611661322,1021900125,2/23/2020,99,34,62,0.548,13,22,0.591,18,19,0.947,7,31,38,23,3,5,14,17,20,1,1611661328,79,30,76,0.395,3,22,0.136,16,20,0.8,11,18,29,20,8,4,7,14,-20
3289,22019,1611661319,1021900124,2/23/2020,68,25,71,0.352,5,17,0.294,13,17,0.765,10,29,39,17,7,4,14,13,-8,0,1611661320,76,30,71,0.423,9,26,0.346,7,7,1,5,28,33,19,7,7,12,18,8
3290,22019,1611661317,1021900122,2/23/2020,62,25,63,0.397,5,20,0.25,7,9,0.778,6,23,29,15,8,9,18,11,-6,0,1611661323,68,26,71,0.366,5,17,0.294,11,14,0.786,12,28,40,18,13,0,16,15,6
3291,22019,1611661313,1021900123,2/23/2020,64,20,57,0.351,4,13,0.308,20,25,0.8,6,21,27,15,10,2,21,26,-23,0,1611661321,87,30,64,0.469,7,22,0.318,20,24,0.833,9,24,33,24,13,6,18,21,23
3292,22019,1611661330,1021900121,2/23/2020,59,22,76,0.289,5,23,0.217,10,15,0.667,12,32,44,17,7,5,15,21,-2,0,1611661325,61,20,65,0.308,2,16,0.125,19,26,0.731,7,36,43,14,11,4,15,17,2
3293,22019,1611661329,1021900118,2/23/2020,94,33,73,0.452,10,29,0.345,18,23,0.783,8,23,31,26,6,3,14,20,-6,0,1611661323,100,37,74,0.5,10,25,0.4,16,21,0.762,10,27,37,29,6,4,16,22,6
3294,22019,1611661317,1021900119,2/23/2020,93,35,68,0.515,9,23,0.391,14,15,0.933,3,23,26,29,4,3,10,17,-6,0,1611661322,99,40,75,0.533,11,28,0.393,8,10,0.8,10,23,33,21,6,4,8,13,6
3295,22019,1611661321,1021900120,2/23/2020,54,18,63,0.286,6,20,0.3,12,20,0.6,10,29,39,11,4,4,18,22,-32,0,1611661319,86,30,64,0.469,8,13,0.615,18,23,0.783,5,36,41,27,13,4,10,14,32
3297,42019,205,1241900211,2/23/2020,51,21,37,0.568,6,15,0.4,3,3,1,6,8,14,14,8,0,9,6,-4,0,200,55,24,38,0.632,7,16,0.438,0,1,0,6,8,14,18,7,2,10,9,4
3298,42019,227,1241900202,2/23/2020,68,29,40,0.725,6,13,0.462,4,4,1,7,7,14,19,16,3,13,7,22,1,229,46,20,36,0.556,4,14,0.286,2,3,0.667,9,4,13,15,9,0,23,8,-22
3299,42019,200,1241900212,2/23/2020,96,34,46,0.739,15,22,0.682,13,16,0.813,6,8,14,23,12,3,5,12,37,1,205,59,26,39,0.667,5,11,0.455,2,3,0.667,5,7,12,20,4,0,16,14,-37
3300,42019,229,1241900201,2/23/2020,53,21,39,0.538,7,18,0.389,4,6,0.667,5,12,17,15,3,3,8,11,-18,0,227,71,29,51,0.569,10,17,0.588,3,4,0.75,10,13,23,21,6,4,4,11,18
3301,42019,220,1241900121,2/23/2020,50,20,37,0.541,6,11,0.545,4,4,1,3,8,11,14,8,0,8,12,-5,0,200,55,24,40,0.6,4,10,0.4,3,3,1,7,13,20,18,6,3,9,7,5
3302,42019,227,1241900132,2/23/2020,56,23,40,0.575,6,15,0.4,4,7,0.571,4,13,17,12,9,5,5,9,7,1,213,49,19,39,0.487,8,21,0.381,3,4,0.75,6,11,17,17,3,3,12,9,-7
3303,42019,213,1241900131,2/23/2020,51,20,33,0.606,9,15,0.6,2,2,1,1,9,10,15,4,4,9,12,-13,0,227,64,25,40,0.625,9,15,0.6,5,6,0.833,4,10,14,17,6,5,4,7,13
3304,42019,200,1241900122,2/23/2020,69,29,48,0.604,10,20,0.5,1,2,0.5,6,11,17,18,10,2,5,9,14,1,220,55,23,38,0.605,8,16,0.5,1,2,0.5,5,12,17,18,4,3,13,8,-14
3305,22019,1611661322,1021900117,2/23/2020,79,30,67,0.448,8,23,0.348,11,15,0.733,5,20,25,18,12,4,14,13,8,1,1611661324,71,30,69,0.435,7,18,0.389,4,4,1,12,26,38,19,8,3,18,14,-8
3306,42019,217,1241900112,2/23/2020,53,21,33,0.636,8,17,0.471,3,4,0.75,3,7,10,16,7,6,15,14,-15,0,205,68,27,48,0.563,6,12,0.5,8,9,0.889,11,8,19,17,13,0,7,9,15
3307,42019,229,1241900101,2/23/2020,67,27,49,0.551,11,22,0.5,2,2,1,6,18,24,17,9,4,4,11,22,1,228,45,19,44,0.432,7,18,0.389,0,2,0,7,14,21,11,3,2,14,13,-22
3308,22019,1611661313,1021900116,2/23/2020,63,21,63,0.333,7,23,0.304,14,20,0.7,10,30,40,18,5,8,16,22,-7,0,1611661323,70,27,76,0.355,6,17,0.353,10,17,0.588,13,31,44,19,8,2,11,18,7
3309,42019,228,1241900102,2/23/2020,55,25,45,0.556,3,12,0.25,2,5,0.4,7,13,20,14,8,2,13,12,-6,0,229,61,25,43,0.581,7,14,0.5,4,6,0.667,5,15,20,18,11,0,11,16,6
3310,42019,205,1241900111,2/23/2020,63,26,46,0.565,8,19,0.421,3,3,1,9,10,19,14,11,2,9,9,8,1,217,55,23,40,0.575,7,14,0.5,2,2,1,7,8,15,16,7,6,11,10,-8
3311,22019,1611661320,1021900113,2/23/2020,78,28,65,0.431,9,19,0.474,13,15,0.867,11,27,38,22,10,5,13,16,12,1,1611661330,66,26,67,0.388,2,21,0.095,12,13,0.923,9,21,30,17,9,2,12,15,-12
3312,22019,1611661325,1021900115,2/22/2020,77,30,61,0.492,8,16,0.5,9,12,0.75,3,20,23,15,4,1,12,17,-18,0,1611661317,95,33,62,0.532,12,21,0.571,17,17,1,4,23,27,28,6,3,12,15,18
3313,22019,1611661328,1021900114,2/22/2020,62,21,60,0.35,9,21,0.429,11,17,0.647,11,25,36,14,5,3,18,17,-17,0,1611661319,79,27,69,0.391,9,20,0.45,16,20,0.8,15,24,39,20,11,6,10,19,17
3314,22019,1611661330,1021900110,2/22/2020,65,24,65,0.369,6,14,0.429,11,15,0.733,8,21,29,15,4,2,15,19,-28,0,1611661322,93,31,67,0.463,12,26,0.462,19,21,0.905,8,27,35,24,8,5,11,15,28
3315,22019,1611661325,1021900111,2/22/2020,70,29,84,0.345,6,17,0.353,6,10,0.6,15,25,40,16,10,4,11,19,-8,0,1611661329,78,28,63,0.444,8,22,0.364,14,18,0.778,11,29,40,22,3,5,18,12,8
3316,22019,1611661324,1021900112,2/22/2020,74,31,68,0.456,4,14,0.286,8,11,0.727,6,26,32,20,12,5,18,19,-5,0,1611661319,79,28,62,0.452,6,18,0.333,17,22,0.773,6,27,33,22,7,2,18,15,5
3317,22019,1611661320,1021900108,2/22/2020,78,28,65,0.431,10,25,0.4,12,16,0.75,5,21,26,18,7,6,11,27,-5,0,1611661313,83,24,52,0.462,8,11,0.727,27,39,0.692,4,27,31,17,7,3,15,25,5
3318,22019,1611661317,1021900109,2/22/2020,70,19,66,0.288,6,20,0.3,26,29,0.897,8,27,35,13,6,4,11,18,4,1,1611661321,66,23,69,0.333,7,23,0.304,13,14,0.929,12,30,42,12,1,6,14,26,-4
3319,22019,210,1221900168,2/22/2020,92,32,66,0.485,21,43,0.488,7,8,0.875,10,10,20,25,20,3,12,14,7,1,209,85,37,57,0.649,9,12,0.75,2,6,0.333,12,24,36,25,11,4,25,10,-7
3320,22019,1611661330,1021900106,2/22/2020,69,22,58,0.379,7,23,0.304,18,23,0.783,5,24,29,11,6,5,14,14,-29,0,1611661323,98,38,78,0.487,11,26,0.423,11,16,0.688,12,28,40,24,9,2,8,20,29
3321,22019,218,1221900167,2/22/2020,66,26,46,0.565,9,17,0.529,5,12,0.417,12,12,24,15,10,4,13,9,-12,0,217,78,32,56,0.571,13,26,0.5,1,1,1,12,10,22,23,8,1,11,13,12
3322,22019,1611661322,1021900105,2/22/2020,95,37,78,0.474,10,28,0.357,11,15,0.733,9,26,35,24,5,6,8,19,7,1,1611661325,88,32,78,0.41,6,17,0.353,18,21,0.857,12,31,43,16,4,2,11,14,-7
3323,22019,204,1221900166,2/22/2020,87,37,61,0.607,11,23,0.478,2,3,0.667,5,16,21,24,9,2,6,9,-18,0,200,105,39,66,0.591,27,48,0.563,0,1,0,11,17,28,33,6,0,9,3,18
3324,22019,1611661319,1021900107,2/22/2020,66,26,62,0.419,5,11,0.455,9,14,0.643,5,29,34,16,7,9,21,16,-3,0,1611661328,69,20,72,0.278,9,26,0.346,20,20,1,8,26,34,15,18,8,14,17,3
3325,22019,221,1221900165,2/22/2020,108,45,74,0.608,17,34,0.5,1,1,1,17,20,37,30,24,2,19,9,39,1,210,69,28,51,0.549,9,22,0.409,4,5,0.8,4,11,15,22,15,6,27,8,-39
3326,22019,218,1221900164,2/22/2020,50,20,36,0.556,8,17,0.471,2,2,1,8,11,19,14,4,4,18,8,-27,0,220,77,30,47,0.638,14,23,0.609,3,4,0.75,5,7,12,23,12,1,5,6,27
3327,22019,208,1221900154,2/22/2020,58,22,44,0.5,7,19,0.368,7,8,0.875,10,16,26,12,10,5,9,10,13,1,216,45,18,38,0.474,6,14,0.429,3,4,0.75,3,12,15,9,5,2,11,11,-13
3328,22019,205,1221900161,2/22/2020,69,28,48,0.583,10,21,0.476,3,4,0.75,8,9,17,16,7,2,8,13,-12,0,220,81,32,49,0.653,13,22,0.591,4,7,0.571,9,11,20,25,6,2,9,5,12
3329,22019,222,1221900162,2/22/2020,79,34,59,0.576,9,17,0.529,2,3,0.667,8,10,18,24,27,3,14,13,27,1,214,52,20,39,0.513,7,17,0.412,5,6,0.833,10,15,25,16,10,2,33,8,-27
3330,22019,1611661321,1021900104,2/22/2020,64,27,69,0.391,5,17,0.294,5,5,1,14,27,41,21,7,3,15,20,-5,0,1611661320,69,23,60,0.383,4,12,0.333,19,21,0.905,8,23,31,13,9,1,11,14,5
3331,22019,209,1221900160,2/22/2020,63,25,55,0.455,10,22,0.455,3,4,0.75,8,5,13,12,14,2,16,11,-30,0,202,93,39,53,0.736,10,17,0.588,5,5,1,8,22,30,27,13,6,17,11,30
3332,22019,216,1221900163,2/22/2020,73,32,47,0.681,8,17,0.471,1,1,1,5,7,12,20,12,0,8,12,14,1,202,59,25,39,0.641,6,13,0.462,3,4,0.75,4,9,13,11,7,0,14,10,-14
3333,22019,214,1221900156,2/22/2020,62,27,43,0.628,6,11,0.545,2,4,0.5,4,13,17,13,7,2,9,11,6,1,201,56,23,45,0.511,5,16,0.313,5,6,0.833,7,12,19,10,4,2,9,12,-6
3334,22019,1611661330,1021900101,2/22/2020,76,27,80,0.338,6,22,0.273,16,17,0.941,8,31,39,20,12,2,8,18,-1,0,1611661329,77,29,69,0.42,6,22,0.273,13,17,0.765,9,34,43,19,5,9,17,14,1
3335,22019,228,1221900155,2/22/2020,53,21,34,0.618,8,15,0.533,3,3,1,5,7,12,13,5,2,10,6,-3,0,227,56,23,36,0.639,7,15,0.467,3,3,1,4,7,11,18,7,2,9,10,3
3337,22019,215,1221900157,2/22/2020,63,25,51,0.49,8,21,0.381,5,5,1,9,12,21,16,8,4,10,10,-6,0,212,69,28,46,0.609,4,9,0.444,9,9,1,6,15,21,20,9,4,9,9,6
3338,22019,213,1221900159,2/22/2020,66,26,45,0.578,9,19,0.474,5,5,1,3,12,15,14,5,2,9,10,-5,0,212,71,32,48,0.667,5,10,0.5,2,2,1,4,14,18,24,8,4,8,8,5
3339,22019,1611661328,1021900103,2/22/2020,90,33,62,0.532,12,25,0.48,12,13,0.923,6,27,33,21,11,8,19,14,11,1,1611661324,79,32,76,0.421,7,20,0.35,8,9,0.889,11,19,30,26,9,0,13,14,-11
3340,22019,1611661321,1021900102,2/21/2020,64,26,75,0.347,5,23,0.217,7,9,0.778,13,27,40,13,3,1,7,20,-5,0,1611661317,69,23,59,0.39,4,11,0.364,19,24,0.792,5,32,37,14,4,5,7,10,5
3341,22019,1610612763,1521900083,2/21/2020,95,34,80,0.425,10,29,0.345,17,21,0.81,12,31,43,21,6,9,8,19,4.6,1,1610612750,92,32,74,0.432,10,30,0.333,18,26,0.692,10,29,39,14,5,5,10,22,0.2
3342,22019,1610612763,1521900081,2/21/2020,88,34,89,0.382,8,36,0.222,12,15,0.8,16,39,55,19,5,7,17,15,0.6,1,1610612740,86,34,91,0.374,10,32,0.313,8,11,0.727,14,37,51,16,12,3,15,15,-1.2
3343,22019,1611661320,1021900096,2/21/2020,76,30,87,0.345,6,26,0.231,10,12,0.833,16,27,43,17,8,6,5,17,5,1,1611661330,71,25,76,0.329,2,19,0.105,19,24,0.792,15,35,50,12,4,8,11,14,-5
3344,22019,1611661329,1021900098,2/21/2020,89,32,63,0.508,11,20,0.55,14,17,0.824,4,31,35,26,4,3,10,19,10,1,1611661321,79,27,71,0.38,4,18,0.222,21,25,0.84,11,24,35,13,6,5,7,18,-10
3345,22019,1611661323,1021900097,2/21/2020,76,30,67,0.448,10,22,0.455,6,9,0.667,8,25,33,21,8,4,13,20,13,1,1611661325,63,23,62,0.371,0,16,0,17,21,0.81,8,27,35,15,7,3,14,12,-13
3346,22019,1611661313,1021900100,2/21/2020,69,21,57,0.368,4,16,0.25,23,26,0.885,8,20,28,15,10,2,19,13,-9,0,1611661328,78,30,71,0.423,13,34,0.382,5,6,0.833,11,23,34,19,12,4,16,24,9
3347,22019,1610612751,1521900082,2/21/2020,77,28,89,0.315,2,19,0.105,19,26,0.731,17,36,53,9,7,8,12,21,-16.4,0,1610612750,85,28,84,0.333,11,34,0.324,18,20,0.9,13,31,44,15,6,5,16,31,13.4
3348,22019,1611661317,1021900099,2/21/2020,62,24,62,0.387,6,19,0.316,8,9,0.889,3,21,24,13,11,6,13,13,-13,0,1611661324,75,32,75,0.427,3,10,0.3,8,9,0.889,15,33,48,18,8,4,18,16,13
3349,22019,1610612751,1521900078,2/21/2020,105,41,82,0.5,8,22,0.364,15,21,0.714,9,42,51,21,11,9,15,19,16.4,1,1610612765,85,33,83,0.398,9,35,0.257,10,15,0.667,5,30,35,14,7,5,14,20,-15
3350,22019,1610612763,1521900074,2/21/2020,94,35,78,0.449,14,39,0.359,10,15,0.667,11,33,44,18,5,4,15,27,5.4,1,1610612738,88,29,79,0.367,11,38,0.289,19,24,0.792,13,30,43,12,7,4,14,26,-6.8
3351,22019,1610612752,1521900075,2/21/2020,103,37,69,0.536,9,25,0.36,20,33,0.606,3,38,41,24,4,10,12,20,7.8,1,1610612764,87,31,89,0.348,8,37,0.216,17,23,0.739,16,31,47,20,9,3,10,28,-7.4
3352,22019,1610612742,1521900080,2/21/2020,82,31,83,0.373,5,25,0.2,15,19,0.789,10,24,34,10,10,2,12,23,-21.2,0,1610612750,108,36,69,0.522,13,28,0.464,23,27,0.852,8,33,41,22,9,3,19,16,23.8
3353,22019,1610612748,1521900076,2/21/2020,100,39,78,0.5,6,26,0.231,16,23,0.696,17,28,45,14,9,8,22,25,0,0,1610612740,101,36,84,0.429,11,27,0.407,18,23,0.783,19,22,41,14,9,3,15,25,0.2
3354,22019,1610612766,1521900073,2/21/2020,84,36,75,0.48,6,23,0.261,6,10,0.6,8,25,33,24,8,2,13,22,14.2,1,1610612762,74,28,76,0.368,9,35,0.257,9,16,0.563,19,29,48,17,9,7,21,15,-12.2
3355,22019,1610612753,1521900077,2/21/2020,85,31,81,0.383,8,29,0.276,15,22,0.682,16,27,43,19,13,4,10,16,13.6,1,1610612741,73,28,62,0.452,8,23,0.348,9,13,0.692,5,29,34,17,6,4,19,17,-11.8
3356,22019,1610612743,1521900079,2/21/2020,96,38,75,0.507,9,25,0.36,11,13,0.846,12,22,34,22,6,3,13,18,-13.6,0,1610612745,105,39,78,0.5,16,43,0.372,11,13,0.846,12,17,29,24,5,2,11,11,13.8
3357,22019,1611661319,1021900095,2/21/2020,85,30,70,0.429,4,12,0.333,21,26,0.808,11,30,41,20,9,2,16,19,4,1,1611661322,81,28,72,0.389,7,28,0.25,18,23,0.783,12,21,33,20,11,5,11,20,-4
3358,22019,1610612754,1521900070,2/21/2020,86,33,75,0.44,9,25,0.36,11,19,0.579,13,26,39,12,8,1,9,15,5,1,1610612746,75,30,70,0.429,6,23,0.261,9,12,0.75,9,29,38,17,5,5,12,19,-4.4
3359,22019,200,1221900153,2/21/2020,71,27,41,0.659,13,24,0.542,4,7,0.571,8,10,18,15,6,4,7,9,16,1,220,55,24,45,0.533,3,8,0.375,4,5,0.8,8,8,16,10,5,0,6,11,-16
3360,22019,220,1221900151,2/21/2020,67,30,42,0.714,5,12,0.417,2,3,0.667,5,8,13,13,3,3,7,10,-8,0,209,75,30,52,0.577,12,23,0.522,3,4,0.75,11,8,19,16,5,0,5,6,8
3361,22019,45,1521900068,2/21/2020,64,24,55,0.436,3,21,0.143,13,20,0.65,6,21,27,9,7,4,19,23,-29.6,0,1610612756,94,36,65,0.554,9,18,0.5,13,15,0.867,6,24,30,18,12,1,12,28,29
3362,22019,1610612755,1521900065,2/21/2020,108,40,81,0.494,14,31,0.452,14,22,0.636,14,28,42,25,7,5,14,26,1.6,1,1610612761,102,35,72,0.486,6,27,0.222,26,34,0.765,7,26,33,22,6,7,14,20,-7.2
3363,22019,1610612757,1521900071,2/21/2020,99,39,77,0.506,10,29,0.345,11,17,0.647,11,31,42,13,6,1,12,17,10.8,1,1610612749,84,32,77,0.416,11,38,0.289,9,12,0.75,6,25,31,20,7,1,14,24,-12
3364,22019,218,1221900150,2/21/2020,53,25,46,0.543,2,17,0.118,1,1,1,9,8,17,14,5,2,10,11,-19,0,202,72,29,51,0.569,10,19,0.526,4,5,0.8,13,10,23,15,7,0,7,8,19
3365,22019,1611661324,1021900091,2/21/2020,53,23,65,0.354,3,12,0.25,4,5,0.8,12,27,39,18,6,5,12,18,-7,0,1611661330,60,24,71,0.338,4,25,0.16,8,11,0.727,15,29,44,17,7,4,12,13,7
3366,22019,1610612739,1521900069,2/21/2020,98,36,65,0.554,7,21,0.333,19,31,0.613,7,30,37,12,8,5,15,16,-0.4,1,1610612758,96,36,90,0.4,7,27,0.259,17,19,0.895,19,25,44,20,8,4,11,19,0
3367,22019,1611661317,1021900092,2/21/2020,64,26,63,0.413,2,16,0.125,10,12,0.833,6,20,26,18,4,3,13,15,-15,0,1611661323,79,33,76,0.434,6,24,0.25,7,11,0.636,15,30,45,19,7,2,14,16,15
3368,22019,208,1221900146,2/21/2020,80,33,57,0.579,5,11,0.455,9,13,0.692,12,14,26,20,13,2,5,9,29,1,218,51,21,42,0.5,7,20,0.35,2,3,0.667,6,13,19,16,4,6,17,13,-29
3369,22019,70,1521900067,2/21/2020,68,29,72,0.403,4,20,0.2,6,10,0.6,15,29,44,21,9,0,15,15,-1.6,0,1610612760,69,28,61,0.459,8,28,0.286,5,10,0.5,1,24,25,18,7,8,13,11,3.4
3370,22019,1610612737,1521900072,2/20/2020,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8,1,1610612759,72,26,64,0.406,9,27,0.333,11,16,0.688,7,30,37,18,5,4,24,24,-7.2
3371,22019,1611661313,1021900093,2/20/2020,83,28,70,0.4,5,14,0.357,22,25,0.88,10,26,36,24,4,3,15,20,-16,0,1611661329,99,38,70,0.543,5,12,0.417,18,24,0.75,5,30,35,30,7,4,12,18,16
3372,22019,205,1221900152,2/20/2020,53,21,37,0.568,7,13,0.538,4,5,0.8,5,9,14,18,9,3,8,7,5,1,216,48,21,38,0.553,4,13,0.308,2,2,1,6,10,16,11,7,3,10,9,-5
3373,22019,1610612747,1521900066,2/20/2020,88,30,74,0.405,12,39,0.308,16,26,0.615,14,28,42,14,6,2,15,19,-5.2,1,1610612744,87,32,82,0.39,7,31,0.226,16,20,0.8,13,29,42,13,10,3,11,21,3.2
3374,22019,1611661321,1021900094,2/20/2020,81,31,58,0.534,12,19,0.632,7,11,0.636,6,21,27,19,7,4,18,19,-14,0,1611661328,95,34,62,0.548,14,23,0.609,13,16,0.813,6,22,28,28,14,0,14,11,14
3375,22019,1611661320,1021900090,2/20/2020,90,34,78,0.436,7,22,0.318,15,17,0.882,13,18,31,23,16,2,12,13,6,1,1611661325,84,32,69,0.464,8,16,0.5,12,16,0.75,14,22,36,16,8,8,20,15,-6
3376,22019,1610612757,1521900061,2/20/2020,87,33,79,0.418,8,30,0.267,13,22,0.591,11,29,40,11,4,4,15,25,-7,0,1610612760,92,34,73,0.466,8,27,0.296,16,22,0.727,9,31,40,17,7,4,15,20,6
3377,22019,202,1221900148,2/20/2020,60,24,46,0.522,4,14,0.286,8,10,0.8,11,7,18,7,7,3,10,9,-16,0,200,76,31,47,0.66,12,23,0.522,2,2,1,8,10,18,23,8,0,10,12,16
3378,22019,1610612758,1521900063,2/20/2020,80,32,80,0.4,7,26,0.269,9,9,1,7,38,45,12,8,10,20,22,-0.6,0,1610612746,83,28,76,0.368,10,28,0.357,17,25,0.68,5,36,41,15,10,5,15,22,0.6
3379,22019,1610612762,1521900062,2/20/2020,78,31,69,0.449,8,27,0.296,8,14,0.571,13,32,45,21,6,3,21,19,-11.8,0,1610612745,87,32,74,0.432,14,41,0.341,9,14,0.643,7,23,30,21,12,2,13,14,12.8
3380,22019,1610612761,1521900059,2/20/2020,94,33,79,0.418,13,38,0.342,15,18,0.833,10,36,46,21,6,4,11,22,13.6,1,1610612754,79,23,74,0.311,9,35,0.257,24,28,0.857,9,30,39,11,5,2,13,21,-11
3381,22019,205,1221900149,2/20/2020,65,26,46,0.565,8,20,0.4,5,6,0.833,11,8,19,11,15,2,15,10,5,1,215,60,25,39,0.641,7,12,0.583,3,5,0.6,2,7,9,21,13,3,16,12,-5
3382,22019,1610612737,1521900060,2/20/2020,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10,8,22,25,-5,0,1610612764,76,25,66,0.379,6,25,0.24,20,28,0.714,12,29,41,13,7,5,16,14,5.8
3385,22019,1610612738,1521900064,2/20/2020,113,41,78,0.526,12,28,0.429,19,26,0.731,16,41,57,24,4,6,17,28,21,1,1610612763,87,26,74,0.351,15,46,0.326,20,32,0.625,8,18,26,20,10,3,7,22,-21.2
3386,22019,1610612747,1521900056,2/20/2020,96,31,80,0.388,10,30,0.333,24,31,0.774,11,28,39,16,7,1,10,39,-23.6,0,1610612752,117,39,75,0.52,13,28,0.464,26,40,0.65,10,35,45,24,6,6,12,24,21.4
3387,22019,227,1221900143,2/20/2020,80,33,57,0.579,13,23,0.565,1,1,1,12,11,23,26,19,2,6,13,38,1,210,42,15,37,0.405,3,8,0.375,9,11,0.818,9,11,20,7,5,1,21,6,-38
3388,22019,1610612750,1521900053,2/20/2020,90,32,74,0.432,8,25,0.32,18,24,0.75,10,26,36,21,9,2,12,15,3,1,1610612748,87,35,77,0.455,9,27,0.333,8,9,0.889,10,30,40,19,7,7,18,20,-3
3389,22019,1610612739,1521900054,2/20/2020,78,25,69,0.362,13,35,0.371,15,19,0.789,5,23,28,15,5,4,18,17,-22.2,0,1610612740,99,41,77,0.532,10,26,0.385,7,11,0.636,10,34,44,18,10,3,12,20,22
3390,22019,215,1221900144,2/19/2020,68,28,45,0.622,10,19,0.526,2,4,0.5,2,11,13,19,17,7,9,16,25,1,221,43,16,40,0.4,4,10,0.4,7,9,0.778,9,12,21,8,7,1,22,7,-25
3391,22019,1611661319,1021900088,2/19/2020,74,27,74,0.365,7,19,0.368,13,15,0.867,7,29,36,17,6,3,11,16,3,1,1611661325,71,25,67,0.373,6,14,0.429,15,20,0.75,6,32,38,13,5,1,10,16,-3
3392,22019,214,1221900141,2/19/2020,61,25,48,0.521,10,23,0.435,1,3,0.333,12,11,23,13,6,2,15,10,-9,0,227,70,29,46,0.63,8,14,0.571,4,4,1,5,13,18,24,13,3,8,9,9
3393,22019,1610612753,1521900052,2/19/2020,85,32,80,0.4,10,21,0.476,11,17,0.647,6,24,30,16,8,2,9,28,-8.6,0,1610612751,93,33,74,0.446,10,28,0.357,17,25,0.68,9,36,45,13,4,5,18,19,5.2
3394,22019,1610612744,1521900058,2/19/2020,73,29,66,0.439,2,15,0.133,13,15,0.867,7,27,34,10,11,7,20,20,-8,1,1610612743,69,27,73,0.37,3,25,0.12,12,14,0.857,15,24,39,17,15,2,20,20,4.2
3395,22019,1611661324,1021900089,2/19/2020,73,29,78,0.372,3,14,0.214,12,14,0.857,13,30,43,12,8,6,8,12,1,1,1611661329,72,27,73,0.37,8,27,0.296,10,13,0.769,8,30,38,21,6,9,12,11,-1
3396,22019,222,1221900145,2/19/2020,55,23,42,0.548,9,18,0.5,0,2,0,5,10,15,17,13,2,21,11,-8,0,210,63,29,47,0.617,4,9,0.444,1,1,1,5,15,20,16,15,3,18,6,8
