,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1024,22020.0,1610612756.0,22000004,2021-02-22,106.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,7.0,7.0,18.0,26.0,4.0,1,1610612742.0,102.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,6.0,0.0,11.0,23.0,-4.0
1025,22020.0,1610612739.0,22000010,2021-02-22,121.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,12.0,3.0,18.0,22.0,7.0,1,1610612766.0,114.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,-7.0
1026,22020.0,1610612741.0,22000015,2021-02-22,104.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,10.0,3.0,15.0,22.0,-20.0,0,1610612737.0,124.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,6.0,3.0,21.0,29.0,20.0
1027,22020.0,1610612763.0,22000017,2021-02-22,119.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,6.0,8.0,11.0,20.0,-12.0,0,1610612759.0,131.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,8.0,8.0,10.0,18.0,12.0
1028,22020.0,1610612743.0,22000019,2021-02-22,122.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,6.0,11.0,15.0,25.0,-2.0,0,1610612758.0,124.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,5.0,7.0,14.0,29.0,2.0
1029,22020.0,1610612753.0,22000012,2021-02-22,113.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,17.0,19.0,6.0,1,1610612748.0,107.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,-6.0
1030,22020.0,1610612755.0,22000013,2021-02-22,113.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,11.0,8.0,16.0,25.0,6.0,1,1610612764.0,107.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,7.0,4.0,19.0,26.0,-6.0
1031,22020.0,1610612754.0,22000011,2021-02-22,121.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,6.0,9.0,13.0,24.0,14.0,1,1610612752.0,107.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,8.0,8.0,16.0,27.0,-14.0
1032,22020.0,1610612738.0,22000003,2021-02-22,122.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,6.0,17.0,1.0,1,1610612749.0,121.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,-1.0
1033,22020.0,1610612751.0,22000001,2021-02-22,125.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,26.0,1,1610612744.0,99.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,-26.0
1034,22020.0,1610612747.0,22000002,2021-02-22,109.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,-7.0,0,1610612746.0,116.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,7.0
1035,12020.0,1610612763.0,12000049,2021-02-22,116.0,34.0,85.0,0.4,19.0,48.0,0.396,29.0,39.0,0.744,10.0,33.0,43.0,21.0,11.0,8.0,21.0,31.0,3.0,0,1610612737.0,117.0,35.0,83.0,0.422,11.0,37.0,0.297,36.0,43.0,0.837,8.0,39.0,47.0,24.0,8.0,1.0,18.0,28.0,5.4
1036,12020.0,1610612764.0,12000048,2021-02-22,99.0,38.0,89.0,0.427,13.0,44.0,0.295,10.0,16.0,0.625,4.0,41.0,45.0,24.0,14.0,3.0,17.0,14.0,3.0,1,1610612765.0,96.0,35.0,87.0,0.402,15.0,46.0,0.326,11.0,17.0,0.647,8.0,43.0,51.0,18.0,12.0,2.0,20.0,19.0,-3.0
1037,12020.0,1610612753.0,12000047,2021-02-22,120.0,42.0,97.0,0.433,17.0,40.0,0.425,19.0,24.0,0.792,13.0,37.0,50.0,23.0,7.0,3.0,15.0,14.0,3.0,1,1610612766.0,117.0,40.0,90.0,0.444,18.0,41.0,0.439,19.0,22.0,0.864,11.0,41.0,52.0,21.0,7.0,6.0,20.0,23.0,-3.0
1038,12020.0,1610612743.0,12000045,2021-02-22,129.0,45.0,95.0,0.474,18.0,44.0,0.409,21.0,27.0,0.778,17.0,36.0,53.0,30.0,11.0,8.0,12.0,23.0,33.0,1,1610612757.0,96.0,33.0,89.0,0.371,10.0,33.0,0.303,20.0,23.0,0.87,11.0,31.0,42.0,17.0,3.0,1.0,15.0,24.0,-33.0
1039,12020.0,1610612752.0,12000042,2021-02-22,119.0,39.0,76.0,0.513,15.0,29.0,0.517,26.0,33.0,0.788,7.0,34.0,41.0,27.0,15.0,8.0,12.0,20.0,36.0,1,1610612739.0,83.0,30.0,76.0,0.395,12.0,31.0,0.387,11.0,18.0,0.611,6.0,29.0,35.0,20.0,5.0,5.0,21.0,31.0,-36.0
1040,12020.0,1610612740.0,12000043,2021-02-22,127.0,44.0,86.0,0.512,12.0,33.0,0.364,27.0,44.0,0.614,15.0,36.0,51.0,25.0,6.0,6.0,13.0,25.0,14.0,1,1610612749.0,113.0,38.0,90.0,0.422,10.0,40.0,0.25,27.0,30.0,0.9,12.0,32.0,44.0,21.0,4.0,4.0,17.0,32.0,-14.0
1041,12020.0,1610612761.0,12000040,2021-02-22,105.0,35.0,92.0,0.38,21.0,59.0,0.356,14.0,19.0,0.737,8.0,29.0,37.0,27.0,13.0,2.0,16.0,27.0,-12.0,0,1610612748.0,117.0,39.0,73.0,0.534,19.0,37.0,0.514,20.0,27.0,0.741,4.0,47.0,51.0,30.0,7.0,2.0,26.0,26.0,12.0
1042,12020.0,1610612760.0,12000044,2021-02-22,103.0,37.0,90.0,0.411,15.0,38.0,0.395,14.0,19.0,0.737,9.0,42.0,51.0,21.0,7.0,7.0,14.0,16.0,-2.0,0,1610612741.0,105.0,42.0,99.0,0.424,11.0,41.0,0.268,10.0,17.0,0.588,12.0,44.0,56.0,27.0,10.0,4.0,12.0,14.0,2.0
1043,12020.0,1610612754.0,12000039,2021-02-22,107.0,39.0,105.0,0.371,11.0,42.0,0.262,18.0,26.0,0.692,20.0,25.0,45.0,19.0,10.0,1.0,12.0,29.0,-6.0,0,1610612755.0,113.0,40.0,75.0,0.533,11.0,31.0,0.355,22.0,35.0,0.629,9.0,39.0,48.0,23.0,4.0,7.0,26.0,31.0,6.0
1044,12020.0,1610612738.0,12000041,2021-02-22,89.0,32.0,92.0,0.348,8.0,45.0,0.178,17.0,21.0,0.81,11.0,37.0,48.0,18.0,13.0,5.0,22.0,23.0,-24.0,0,1610612751.0,113.0,38.0,88.0,0.432,16.0,35.0,0.457,21.0,27.0,0.778,8.0,45.0,53.0,26.0,13.0,10.0,20.0,19.0,24.0
1045,12020.0,1610612756.0,12000046,2021-02-22,113.0,42.0,88.0,0.477,18.0,44.0,0.409,11.0,13.0,0.846,9.0,37.0,46.0,26.0,12.0,3.0,24.0,29.0,-1.0,0,1610612747.0,114.0,41.0,81.0,0.506,16.0,30.0,0.533,16.0,27.0,0.593,3.0,30.0,33.0,25.0,8.0,4.0,17.0,17.0,1.0
1046,12020.0,1610612758.0,12000038,2021-02-21,105.0,35.0,94.0,0.372,7.0,30.0,0.233,28.0,37.0,0.757,9.0,42.0,51.0,22.0,9.0,7.0,16.0,19.0,-8.0,0,1610612744.0,113.0,39.0,92.0,0.424,20.0,43.0,0.465,15.0,18.0,0.833,9.0,45.0,54.0,20.0,10.0,8.0,18.0,29.0,8.0
1047,12020.0,1610612753.0,12000032,2021-02-21,115.0,46.0,97.0,0.474,12.0,37.0,0.324,11.0,12.0,0.917,13.0,40.0,53.0,26.0,8.0,6.0,19.0,16.0,-8.0,0,1610612766.0,123.0,48.0,101.0,0.475,18.0,41.0,0.439,9.0,10.0,0.9,10.0,33.0,43.0,32.0,9.0,2.0,11.0,19.0,8.0
1048,12020.0,1610612746.0,12000037,2021-02-21,105.0,35.0,76.0,0.461,15.0,30.0,0.5,20.0,23.0,0.87,5.0,32.0,37.0,23.0,5.0,2.0,16.0,23.0,-20.0,0,1610612762.0,125.0,45.0,91.0,0.495,24.0,52.0,0.462,11.0,15.0,0.733,7.0,33.0,40.0,38.0,6.0,3.0,9.0,21.0,20.0
1049,12020.0,1610612745.0,12000034,2021-02-21,128.0,49.0,93.0,0.527,17.0,43.0,0.395,13.0,14.0,0.929,5.0,37.0,42.0,26.0,9.0,3.0,11.0,22.0,22.0,1,1610612759.0,106.0,36.0,88.0,0.409,7.0,33.0,0.212,27.0,32.0,0.844,9.0,32.0,41.0,17.0,8.0,4.0,13.0,16.0,-22.0
1050,12020.0,1610612742.0,12000036,2021-02-21,127.0,42.0,99.0,0.424,20.0,44.0,0.455,23.0,25.0,0.92,8.0,37.0,45.0,28.0,1.0,8.0,14.0,25.0,-2.0,0,1610612750.0,129.0,46.0,98.0,0.469,14.0,36.0,0.389,23.0,29.0,0.793,12.0,43.0,55.0,27.0,7.0,10.0,15.0,30.0,2.0
1051,12020.0,1610612764.0,12000033,2021-02-21,86.0,31.0,78.0,0.397,9.0,34.0,0.265,15.0,22.0,0.682,8.0,34.0,42.0,18.0,14.0,5.0,24.0,15.0,-11.0,0,1610612765.0,97.0,39.0,79.0,0.494,12.0,30.0,0.4,7.0,12.0,0.583,4.0,38.0,42.0,20.0,13.0,2.0,24.0,21.0,11.0
1052,12020.0,1610612763.0,12000035,2021-02-21,128.0,46.0,97.0,0.474,19.0,50.0,0.38,17.0,22.0,0.773,11.0,47.0,58.0,33.0,7.0,4.0,15.0,22.0,22.0,1,1610612737.0,106.0,37.0,97.0,0.381,13.0,45.0,0.289,19.0,22.0,0.864,8.0,38.0,46.0,25.0,9.0,7.0,11.0,18.0,-22.0
1053,12020.0,1610612756.0,12000031,2021-02-21,107.0,35.0,86.0,0.407,13.0,42.0,0.31,24.0,30.0,0.8,11.0,34.0,45.0,26.0,9.0,2.0,17.0,30.0,-5.0,0,1610612747.0,112.0,39.0,82.0,0.476,10.0,25.0,0.4,24.0,32.0,0.75,8.0,39.0,47.0,20.0,6.0,3.0,14.0,24.0,5.0
1054,12020.0,1610612743.0,12000030,2021-02-21,126.0,45.0,86.0,0.523,19.0,46.0,0.413,17.0,23.0,0.739,11.0,44.0,55.0,39.0,6.0,9.0,23.0,22.0,31.0,1,1610612757.0,95.0,37.0,98.0,0.378,9.0,34.0,0.265,12.0,16.0,0.75,10.0,23.0,33.0,20.0,13.0,5.0,16.0,22.0,-31.0
1055,12020.0,1610612760.0,12000029,2021-02-21,103.0,37.0,97.0,0.381,12.0,37.0,0.324,17.0,25.0,0.68,11.0,35.0,46.0,22.0,11.0,2.0,16.0,16.0,-21.0,0,1610612741.0,124.0,52.0,96.0,0.542,11.0,33.0,0.333,9.0,14.0,0.643,9.0,52.0,61.0,26.0,5.0,7.0,21.0,24.0,21.0
1056,12020.0,1610612752.0,12000028,2021-02-21,100.0,38.0,83.0,0.458,8.0,34.0,0.235,16.0,21.0,0.762,6.0,32.0,38.0,28.0,9.0,8.0,13.0,16.0,7.0,1,1610612739.0,93.0,33.0,82.0,0.402,13.0,26.0,0.5,14.0,18.0,0.778,12.0,32.0,44.0,23.0,7.0,6.0,22.0,22.0,-7.0
1057,12020.0,1610612745.0,12000026,2021-02-21,112.0,40.0,91.0,0.44,15.0,45.0,0.333,17.0,26.0,0.654,11.0,40.0,51.0,23.0,12.0,8.0,16.0,24.0,14.0,1,1610612759.0,98.0,36.0,84.0,0.429,10.0,31.0,0.323,16.0,27.0,0.593,11.0,32.0,43.0,23.0,12.0,3.0,20.0,22.0,-14.0
1058,12020.0,1610612755.0,12000025,2021-02-21,108.0,40.0,85.0,0.471,7.0,29.0,0.241,21.0,28.0,0.75,10.0,32.0,42.0,23.0,11.0,3.0,16.0,24.0,9.0,1,1610612738.0,99.0,36.0,83.0,0.434,11.0,39.0,0.282,16.0,22.0,0.727,12.0,30.0,42.0,19.0,7.0,7.0,19.0,26.0,-9.0
1059,12020.0,1610612758.0,12000027,2021-02-21,114.0,42.0,90.0,0.467,15.0,42.0,0.357,15.0,26.0,0.577,8.0,41.0,49.0,23.0,9.0,11.0,22.0,21.0,1.0,1,1610612744.0,113.0,41.0,96.0,0.427,13.0,43.0,0.302,18.0,29.0,0.621,10.0,43.0,53.0,28.0,13.0,8.0,16.0,21.0,-1.0
1060,12020.0,1610612749.0,12000022,2021-02-21,112.0,43.0,86.0,0.5,12.0,33.0,0.364,14.0,23.0,0.609,6.0,36.0,42.0,29.0,6.0,9.0,13.0,28.0,-16.0,0,1610612742.0,128.0,44.0,95.0,0.463,22.0,46.0,0.478,18.0,26.0,0.692,12.0,37.0,49.0,22.0,4.0,2.0,9.0,18.0,16.0
1061,12020.0,1610612739.0,12000019,2021-02-21,116.0,37.0,72.0,0.514,12.0,32.0,0.375,30.0,37.0,0.811,10.0,42.0,52.0,24.0,8.0,5.0,23.0,25.0,10.0,1,1610612754.0,106.0,41.0,91.0,0.451,17.0,40.0,0.425,7.0,13.0,0.538,6.0,27.0,33.0,26.0,9.0,2.0,12.0,30.0,-10.0
1062,12020.0,1610612750.0,12000023,2021-02-21,104.0,35.0,87.0,0.402,11.0,40.0,0.275,23.0,32.0,0.719,7.0,40.0,47.0,20.0,12.0,4.0,25.0,26.0,-19.0,0,1610612763.0,123.0,46.0,92.0,0.5,11.0,33.0,0.333,20.0,31.0,0.645,6.0,45.0,51.0,29.0,18.0,5.0,21.0,23.0,19.0
1063,12020.0,1610612762.0,12000024,2021-02-21,111.0,32.0,75.0,0.427,12.0,39.0,0.308,35.0,41.0,0.854,9.0,45.0,54.0,18.0,6.0,2.0,19.0,20.0,19.0,1,1610612756.0,92.0,37.0,88.0,0.42,8.0,28.0,0.286,10.0,15.0,0.667,2.0,35.0,37.0,16.0,10.0,3.0,14.0,31.0,-19.0
1064,12020.0,1610612766.0,12000020,2021-02-21,109.0,37.0,81.0,0.457,12.0,36.0,0.333,23.0,32.0,0.719,8.0,30.0,38.0,33.0,6.0,6.0,25.0,26.0,-3.0,0,1610612761.0,112.0,40.0,84.0,0.476,15.0,44.0,0.341,17.0,23.0,0.739,7.0,30.0,37.0,23.0,13.0,3.0,22.0,31.0,3.0
1065,12020.0,1610612748.0,12000021,2021-02-21,92.0,35.0,82.0,0.427,13.0,46.0,0.283,9.0,11.0,0.818,7.0,28.0,35.0,26.0,5.0,4.0,13.0,26.0,-22.0,0,1610612740.0,114.0,38.0,85.0,0.447,12.0,38.0,0.316,26.0,31.0,0.839,15.0,36.0,51.0,20.0,9.0,3.0,11.0,13.0,22.0
1066,12020.0,1610612737.0,12000013,2021-02-21,116.0,38.0,89.0,0.427,17.0,43.0,0.395,23.0,34.0,0.676,12.0,49.0,61.0,27.0,4.0,1.0,18.0,25.0,9.0,1,1610612753.0,107.0,41.0,102.0,0.402,11.0,36.0,0.306,14.0,21.0,0.667,9.0,43.0,52.0,23.0,10.0,5.0,10.0,27.0,-9.0
1067,12020.0,1610612757.0,12000017,2021-02-21,106.0,36.0,90.0,0.4,12.0,30.0,0.4,22.0,27.0,0.815,11.0,31.0,42.0,19.0,11.0,5.0,11.0,29.0,-15.0,0,1610612758.0,121.0,38.0,88.0,0.432,14.0,49.0,0.286,31.0,40.0,0.775,10.0,40.0,50.0,27.0,7.0,2.0,12.0,22.0,15.0
1068,12020.0,1610612747.0,12000018,2021-02-21,131.0,46.0,81.0,0.568,18.0,25.0,0.72,21.0,31.0,0.677,9.0,36.0,45.0,28.0,10.0,3.0,13.0,25.0,25.0,1,1610612746.0,106.0,39.0,84.0,0.464,11.0,35.0,0.314,17.0,24.0,0.708,7.0,27.0,34.0,27.0,4.0,4.0,11.0,24.0,-25.0
1069,12020.0,1610612741.0,12000016,2021-02-21,104.0,37.0,94.0,0.394,14.0,40.0,0.35,16.0,23.0,0.696,15.0,42.0,57.0,26.0,8.0,5.0,17.0,17.0,13.0,1,1610612745.0,91.0,30.0,87.0,0.345,12.0,47.0,0.255,19.0,22.0,0.864,9.0,38.0,47.0,15.0,9.0,7.0,18.0,23.0,-13.0
1070,12020.0,1610612765.0,12000015,2021-02-21,99.0,32.0,76.0,0.421,12.0,35.0,0.343,23.0,34.0,0.676,7.0,35.0,42.0,23.0,10.0,3.0,19.0,27.0,8.0,1,1610612752.0,91.0,33.0,84.0,0.393,8.0,33.0,0.242,17.0,26.0,0.654,13.0,35.0,48.0,19.0,6.0,1.0,22.0,28.0,-8.0
1071,12020.0,1610612751.0,12000014,2021-02-21,119.0,38.0,74.0,0.514,14.0,30.0,0.467,29.0,45.0,0.644,5.0,36.0,41.0,23.0,5.0,6.0,15.0,20.0,5.0,1,1610612764.0,114.0,42.0,97.0,0.433,14.0,37.0,0.378,16.0,22.0,0.727,13.0,34.0,47.0,26.0,8.0,1.0,15.0,33.0,-5.0
1072,12020.0,1610612744.0,12000011,2021-02-21,107.0,35.0,80.0,0.438,11.0,40.0,0.275,26.0,35.0,0.743,5.0,34.0,39.0,25.0,7.0,7.0,17.0,31.0,2.0,1,1610612743.0,105.0,40.0,93.0,0.43,7.0,25.0,0.28,18.0,25.0,0.72,12.0,36.0,48.0,20.0,11.0,3.0,17.0,31.0,-2.0
1073,12020.0,1610612749.0,12000009,2021-02-21,102.0,38.0,94.0,0.404,9.0,38.0,0.237,17.0,20.0,0.85,10.0,43.0,53.0,24.0,6.0,5.0,15.0,20.0,-12.4,0,1610612742.0,112.0,41.0,99.0,0.414,17.0,43.0,0.395,13.0,15.0,0.867,9.0,42.0,51.0,27.0,8.0,2.0,13.0,19.0,15.0
1074,12020.0,1610612759.0,12000008,2021-02-20,108.0,38.0,101.0,0.376,15.0,38.0,0.395,17.0,25.0,0.68,11.0,34.0,45.0,23.0,11.0,6.0,10.0,23.0,-14.2,0,1610612760.0,121.0,43.0,88.0,0.489,17.0,31.0,0.548,18.0,20.0,0.9,8.0,50.0,58.0,21.0,6.0,3.0,23.0,20.0,14.8
1075,12020.0,1610612766.0,12000006,2021-02-20,100.0,32.0,81.0,0.395,10.0,29.0,0.345,26.0,41.0,0.634,8.0,46.0,54.0,24.0,7.0,3.0,22.0,20.0,-2.6,0,1610612761.0,111.0,37.0,90.0,0.411,19.0,52.0,0.365,18.0,28.0,0.643,4.0,42.0,46.0,27.0,16.0,8.0,17.0,31.0,2.8
1076,12020.0,1610612762.0,12000012,2021-02-20,119.0,41.0,82.0,0.5,17.0,41.0,0.415,20.0,27.0,0.741,7.0,38.0,45.0,21.0,8.0,3.0,16.0,22.0,14.0,1,1610612756.0,105.0,39.0,90.0,0.433,10.0,29.0,0.345,17.0,21.0,0.81,11.0,37.0,48.0,22.0,6.0,2.0,14.0,23.0,-14.0
1077,12020.0,1610612750.0,12000010,2021-02-20,105.0,34.0,86.0,0.395,13.0,35.0,0.371,24.0,32.0,0.75,10.0,41.0,51.0,17.0,9.0,8.0,22.0,26.0,-6.4,0,1610612763.0,107.0,40.0,94.0,0.426,11.0,40.0,0.275,16.0,23.0,0.696,12.0,37.0,49.0,30.0,7.0,10.0,14.0,23.0,3.6
1078,12020.0,1610612739.0,12000007,2021-02-20,107.0,39.0,79.0,0.494,9.0,29.0,0.31,20.0,32.0,0.625,11.0,37.0,48.0,20.0,12.0,1.0,26.0,23.0,3.0,1,1610612754.0,104.0,34.0,80.0,0.425,15.0,44.0,0.341,21.0,30.0,0.7,8.0,30.0,38.0,26.0,13.0,5.0,24.0,30.0,-3.0
1079,12020.0,1610612737.0,12000001,2021-02-20,112.0,34.0,92.0,0.37,10.0,32.0,0.313,34.0,41.0,0.829,19.0,42.0,61.0,20.0,8.0,4.0,23.0,25.0,-4.0,0,1610612753.0,116.0,42.0,92.0,0.457,12.0,42.0,0.286,20.0,29.0,0.69,10.0,39.0,49.0,26.0,10.0,8.0,15.0,28.0,4.0
1080,12020.0,1610612741.0,12000003,2021-02-20,104.0,33.0,80.0,0.413,11.0,34.0,0.324,27.0,37.0,0.73,14.0,42.0,56.0,20.0,3.0,5.0,20.0,19.0,-21.0,0,1610612745.0,125.0,43.0,99.0,0.434,24.0,52.0,0.462,15.0,21.0,0.714,10.0,37.0,47.0,25.0,11.0,9.0,5.0,28.0,21.0
1081,12020.0,1610612747.0,12000004,2021-02-20,87.0,30.0,84.0,0.357,7.0,22.0,0.318,20.0,25.0,0.8,7.0,39.0,46.0,15.0,12.0,1.0,17.0,14.0,6.0,1,1610612746.0,81.0,30.0,84.0,0.357,10.0,36.0,0.278,11.0,17.0,0.647,11.0,44.0,55.0,15.0,7.0,10.0,25.0,26.0,-6.0
1082,12020.0,1610612765.0,12000002,2021-02-20,84.0,26.0,80.0,0.325,10.0,39.0,0.256,22.0,25.0,0.88,10.0,31.0,41.0,17.0,12.0,3.0,22.0,18.0,-6.0,0,1610612752.0,90.0,38.0,83.0,0.458,5.0,23.0,0.217,9.0,19.0,0.474,13.0,41.0,54.0,23.0,12.0,6.0,24.0,28.0,6.0
1083,12020.0,1610612757.0,12000005,2021-02-20,127.0,47.0,92.0,0.511,17.0,34.0,0.5,16.0,22.0,0.727,8.0,47.0,55.0,22.0,8.0,9.0,20.0,21.0,25.0,1,1610612758.0,102.0,35.0,95.0,0.368,16.0,50.0,0.32,16.0,22.0,0.727,11.0,33.0,44.0,24.0,12.0,5.0,17.0,24.0,-25.0
1084,42019.0,1610612748.0,41900406,2021-02-20,93.0,35.0,79.0,0.443,10.0,28.0,0.357,13.0,22.0,0.591,9.0,32.0,41.0,25.0,4.0,4.0,13.0,18.0,-13.0,0,1610612747.0,106.0,43.0,89.0,0.483,11.0,35.0,0.314,9.0,14.0,0.643,12.0,34.0,46.0,23.0,5.0,4.0,12.0,22.0,13.0
1085,42019.0,1610612747.0,41900405,2021-02-20,108.0,38.0,82.0,0.463,14.0,38.0,0.368,18.0,21.0,0.857,12.0,29.0,41.0,21.0,10.0,5.0,15.0,21.0,-3.0,0,1610612748.0,111.0,38.0,83.0,0.458,14.0,33.0,0.424,21.0,22.0,0.955,9.0,26.0,35.0,26.0,7.0,3.0,13.0,19.0,3.0
1086,42020.0,1611661328.0,1042000403,2021-02-20,92.0,38.0,80.0,0.475,7.0,26.0,0.269,9.0,12.0,0.75,11.0,31.0,42.0,26.0,8.0,2.0,6.0,18.0,33.0,1,1611661319.0,59.0,22.0,64.0,0.344,2.0,5.0,0.4,13.0,18.0,0.722,7.0,26.0,33.0,14.0,5.0,2.0,18.0,21.0,-33.0
1087,42019.0,1610612748.0,41900404,2021-02-20,96.0,32.0,75.0,0.427,11.0,32.0,0.344,21.0,26.0,0.808,7.0,32.0,39.0,18.0,8.0,3.0,11.0,21.0,-6.0,0,1610612747.0,102.0,35.0,79.0,0.443,14.0,39.0,0.359,18.0,21.0,0.857,10.0,32.0,42.0,25.0,5.0,4.0,15.0,14.0,6.0
1088,42020.0,1611661319.0,1042000402,2021-02-20,91.0,39.0,75.0,0.52,8.0,19.0,0.421,5.0,5.0,1.0,13.0,21.0,34.0,29.0,6.0,2.0,15.0,19.0,-13.0,0,1611661328.0,104.0,40.0,70.0,0.571,12.0,26.0,0.462,12.0,15.0,0.8,7.0,19.0,26.0,33.0,10.0,5.0,10.0,11.0,13.0
1089,42019.0,1610612748.0,41900403,2021-02-20,115.0,41.0,80.0,0.513,12.0,34.0,0.353,21.0,23.0,0.913,3.0,34.0,37.0,25.0,8.0,3.0,12.0,23.0,11.0,1,1610612747.0,104.0,34.0,79.0,0.43,14.0,42.0,0.333,22.0,29.0,0.759,11.0,32.0,43.0,23.0,8.0,2.0,19.0,22.0,-11.0
1090,42020.0,1611661319.0,1042000401,2021-02-20,80.0,27.0,77.0,0.351,10.0,21.0,0.476,16.0,20.0,0.8,11.0,28.0,39.0,17.0,3.0,2.0,8.0,14.0,-13.0,0,1611661328.0,93.0,36.0,72.0,0.5,9.0,25.0,0.36,12.0,14.0,0.857,3.0,34.0,37.0,27.0,6.0,9.0,8.0,19.0,13.0
1091,42019.0,1610612747.0,41900402,2021-02-20,124.0,49.0,97.0,0.505,16.0,47.0,0.34,10.0,17.0,0.588,16.0,28.0,44.0,32.0,6.0,3.0,9.0,26.0,10.0,1,1610612748.0,114.0,36.0,71.0,0.507,11.0,27.0,0.407,31.0,34.0,0.912,6.0,31.0,37.0,29.0,2.0,1.0,9.0,23.0,-10.0
1092,42019.0,1610612747.0,41900401,2021-02-20,116.0,38.0,84.0,0.452,15.0,38.0,0.395,25.0,27.0,0.926,9.0,45.0,54.0,26.0,7.0,8.0,12.0,19.0,18.0,1,1610612748.0,98.0,38.0,89.0,0.427,11.0,35.0,0.314,11.0,14.0,0.786,5.0,31.0,36.0,23.0,4.0,5.0,8.0,15.0,-18.0
1093,42020.0,1611661319.0,1042000305,2021-02-20,66.0,22.0,62.0,0.355,3.0,9.0,0.333,19.0,22.0,0.864,11.0,31.0,42.0,16.0,8.0,4.0,18.0,15.0,3.0,1,1611661323.0,63.0,26.0,71.0,0.366,3.0,19.0,0.158,8.0,9.0,0.889,10.0,26.0,36.0,19.0,14.0,4.0,15.0,21.0,-3.0
1094,42020.0,1611661324.0,1042000313,2021-02-19,71.0,26.0,68.0,0.382,7.0,22.0,0.318,12.0,14.0,0.857,11.0,29.0,40.0,17.0,3.0,4.0,19.0,17.0,-21.0,0,1611661328.0,92.0,37.0,78.0,0.474,7.0,26.0,0.269,11.0,13.0,0.846,7.0,27.0,34.0,31.0,10.0,2.0,5.0,18.0,21.0
1095,42019.0,1610612748.0,41900306,2021-02-19,125.0,45.0,80.0,0.563,13.0,27.0,0.481,22.0,26.0,0.846,2.0,38.0,40.0,30.0,6.0,2.0,12.0,13.0,12.0,1,1610612738.0,113.0,43.0,99.0,0.434,15.0,46.0,0.326,12.0,15.0,0.8,13.0,29.0,42.0,26.0,7.0,2.0,10.0,21.0,-12.0
